k_over_h,P
3.3333333333333335e-5,1.1036907193954735
0.0334,111.61760312202541
0.06676666666666667,60.73092792030523
0.10013333333333334,31.796465716629793
0.1335,22.36650242942382
0.16686666666666666,14.026663578286858
0.20023333333333335,10.630222381003245
0.23360000000000003,7.7591142825633
0.2669666666666667,6.0189198491505875
0.30033333333333334,4.784103420336815
0.3337,3.8364103028242744
0.3670666666666667,3.1746299380390206
0.40043333333333336,2.635498157879693
0.4338,2.2323279102657514
0.46716666666666673,1.9037822285972368
0.5005333333333334,1.6421990976253789
0.5339,1.4278296018102965
0.5672666666666667,1.2507380699479225
0.6006333333333334,1.1033310752544667
0.634,0.9789253276641642
0.6673666666666667,0.8735646880681875
0.7007333333333334,0.7833038715993524
0.7341000000000001,0.7056789556125881
0.7674666666666667,0.638377669071265
0.8008333333333334,0.5797422731515389
0.8342,0.5283866122310724
0.8675666666666667,0.48315582149309305
0.9009333333333334,0.44318372501476927
0.9343000000000001,0.40766237438712855
0.9676666666666668,0.3760132691974391
1.0010333333333334,0.34767980506817664
1.0344,0.3222457086222043
1.0677666666666668,0.2993333373803695
1.1011333333333335,0.27862766263594685
1.1345,0.2598709500123206
1.1678666666666668,0.24282203014291212
1.2012333333333334,0.22729799471324968
1.2346000000000001,0.2131174104597311
1.2679666666666667,0.2001422216975779
1.3013333333333335,0.1882393525286796
1.3347,0.17729895530580192
1.3680666666666668,0.16722453411871413
1.4014333333333335,0.15792696758953756
1.4348,0.1493349443481928
1.4681666666666668,0.14137710674745846
1.5015333333333334,0.13399814386719974
1.5349000000000002,0.12714252845613294
1.5682666666666667,0.12076499394532131
1.6016333333333335,0.11482330169479506
1.6350000000000002,0.10927931454622954
1.6683666666666668,0.10410083428344526
1.7017333333333335,0.0992558832348121
1.7351,0.09471906258034841
1.7684666666666669,0.0904642789402585
1.8018333333333334,0.08647044291983885
1.8352000000000002,0.08271688028832389
1.868566666666667,0.07918540371348931
1.9019333333333335,0.07585981970693453
1.9353000000000002,0.07272435444790395
1.9686666666666668,0.06976607310838906
2.0020333333333333,0.06697159185752215
2.0354,0.06433010326812434
2.0687666666666664,0.061830612479042646
2.102133333333333,0.05946368495975263
2.1355,0.05722048107862433
2.1688666666666667,0.05509262278733254
2.2022333333333335,0.053072967535057955
2.2356,0.05115417400507233
2.2689666666666666,0.049330263878639154
2.3023333333333333,0.04759500653942049
2.3357,0.045943160474011674
2.3690666666666664,0.04436958671905719
2.402433333333333,0.04286956093893214
2.4358,0.041438876527304096
2.4691666666666667,0.040073289741910934
2.5025333333333335,0.03876927607771119
2.5359,0.0375231259241736
2.5692666666666666,0.03633175463372546
2.6026333333333334,0.03519202204454413
2.636,0.03410112871335443
2.6693666666666664,0.03305646585336408
2.702733333333333,0.03205547125143915
2.7361,0.031095954710774757
2.7694666666666667,0.03017561838689556
2.8028333333333335,0.02929255438055511
2.8362,0.02844476720965396
2.8695666666666666,0.027630524787746746
2.9029333333333334,0.026848140660122335
2.9363,0.026096010118034585
2.969666666666667,0.025372711036003828
3.003033333333333,0.024676772660543897
3.0364,0.024006962552345013
3.0697666666666668,0.023361972630629203
3.1031333333333335,0.02274068895193787
3.1365,0.022141984291926767
3.1698666666666666,0.021564820822563547
3.2032333333333334,0.02100824079691825
3.2366,0.02047127637750473
3.269966666666667,0.019953100764490417
3.3033333333333332,0.01945283434487224
3.3367,0.018969735047828586
3.3700666666666668,0.01850302910529941
3.4034333333333335,0.018052025480919158
3.4368,0.017616059167179707
3.4701666666666666,0.017194478167839658
3.5035333333333334,0.016786709319642507
3.5369,0.016392147924752208
3.570266666666667,0.016010283867575265
3.6036333333333332,0.015640574115419328
3.637,0.015282546710857686
3.6703666666666668,0.014935727552343533
3.7037333333333335,0.01459966823792473
3.7371000000000003,0.014273959562592945
3.7704666666666666,0.013958178793059595
3.8038333333333334,0.013651964625541326
3.8372,0.01335492977276144
3.870566666666667,0.013066742026011277
3.9039333333333333,0.012787058110188307
3.9373,0.012515562714418092
3.970666666666667,0.012251956844543062
4.004033333333334,0.011995940212596125
4.037400000000001,0.011747249976943612
4.0707666666666675,0.011505605571937395
4.104133333333334,0.011270768145902735
4.1375,0.011042484383711174
4.170866666666667,0.010820528586091772
4.204233333333334,0.010604678011934016
4.2376000000000005,0.01039471580521067
4.270966666666667,0.01019044652629036
4.304333333333334,0.009991664495497096
4.337700000000001,0.00979819391494023
4.3710666666666675,0.00960984526878524
4.404433333333334,0.00942645395166038
4.4378,0.009247851175231995
4.471166666666667,0.009073878554025246
4.504533333333334,0.008904387516582788
4.5379000000000005,0.0087392256275868
4.571266666666667,0.008578260479702579
4.604633333333334,0.008421349338362171
4.638000000000001,0.00826836955902075
4.6713666666666676,0.008119191691980646
4.704733333333334,0.007973698143940179
4.7381,0.007831774224031869
4.771466666666667,0.007693306149940269
4.804833333333334,0.007558191934867984
4.8382000000000005,0.007426323146327304
4.871566666666667,0.007297606475299726
4.904933333333334,0.007171941925723205
4.938300000000001,0.007049240871674411
4.971666666666668,0.006929413716579813
5.005033333333334,0.0068123742300813086
5.0384,0.006698042889069258
5.071766666666667,0.006586336655277008
5.105133333333334,0.006477183207761773
5.1385000000000005,0.006370504708856672
5.171866666666667,0.006266233232540739
5.205233333333334,0.006164298080918754
5.238600000000001,0.006064633459682041
5.271966666666668,0.005967176129604244
5.305333333333334,0.0058718620449624975
5.3387,0.005778634450846658
5.372066666666667,0.005687432356825596
5.405433333333334,0.005598202728577367
